1984-05-21	45842
1984-05-22	45843
1984-05-23	45844
1984-05-24	45845
1984-05-25	45846
1984-05-26	45847
1984-05-27	45848
1984-05-28	45849
1984-05-29	45850
1984-05-30	45851
1984-05-31	45852
1984-06-01	45853
1984-06-02	45854
1984-06-03	45855
1984-06-04	45856
1984-06-05	45857
1984-06-06	45858
1984-06-07	45859
1984-06-08	45860
1984-06-09	45861
1984-06-10	45862
1984-06-11	45863
1984-06-12	45864
1984-06-13	45865
1984-06-14	45866
1984-06-15	45867
1984-06-16	45868
1984-06-17	45869
1984-06-18	45870
1984-06-19	45871
1984-06-20	45872
1984-06-21	45873
1984-06-22	45874
1984-06-23	45875
1984-06-24	45876
1984-06-25	45877
1984-06-26	45878
1984-06-27	45879
1984-06-28	45880
1984-06-29	45881
1984-06-30	45882
1984-07-01	45883
1984-07-02	45884
1984-07-03	45885
1984-07-04	45886
1984-07-05	45887
1984-07-06	45888
1984-07-07	45889
1984-07-08	45890
1984-07-09	45891
1984-07-10	45892
1984-07-11	45893
1984-07-12	45894
1984-07-13	45895
1984-07-14	45896
1984-07-15	45897
1984-07-16	45898
1984-07-17	45899
1984-07-18	45900
1984-07-19	45901
1984-07-20	45902
1984-07-21	45903
1984-07-22	45904
1984-07-23	45905
1984-07-24	45906
1984-07-25	45907
1984-07-26	45908
1984-07-27	45909
1984-07-28	45910
1984-07-29	45911
1984-07-30	45912
1984-07-31	45913
1984-08-01	45914
1984-08-02	45915
1984-08-03	45916
1984-08-04	45917
1984-08-05	45918
1984-08-06	45919
1984-08-07	45920
1984-08-08	45921
1984-08-09	45922
1984-08-10	45923
1984-08-11	45924
1984-08-12	45925
1984-08-13	45926
1984-08-14	45927
1984-08-15	45928
1984-08-16	45929
1984-08-17	45930
1984-08-18	45931
1984-08-19	45932
1984-08-20	45933
1984-08-21	45934
1984-08-22	45935
1984-08-23	45936
1984-08-24	45937
1984-08-25	45938
1984-08-26	45939
1984-08-27	45940
1984-08-28	45941
1984-08-29	45942
1984-08-30	45943
1984-08-31	45944
1984-09-01	45945
1984-09-02	45946
1984-09-03	45947
1984-09-04	45948
1984-09-05	45949
1984-09-06	45950
1984-09-07	45951
1984-09-08	45952
1984-09-09	45953
1984-09-10	45954
1984-09-11	45955
1984-09-12	45956
1984-09-13	45957
1984-09-14	45958
1984-09-15	45959
1984-09-16	45960
1984-09-17	45961
1984-09-18	45962
1984-09-19	45963
1984-09-20	45964
1984-09-21	45965
1984-09-22	45966
1984-09-23	45967
1984-09-24	45968
1984-09-25	45969
1984-09-26	45970
1984-09-27	45971
1984-09-28	45972
1984-09-29	45973
1984-09-30	45974
1984-10-01	45975
1984-10-02	45976
1984-10-03	45977
1984-10-04	45978
1984-10-05	45979
1984-10-06	45980
1984-10-07	45981
1984-10-08	45982
1984-10-09	45983
1984-10-10	45984
1984-10-11	45985
1984-10-12	45986
1984-10-13	45987
1984-10-14	45988
1984-10-15	45989
1984-10-16	45990
1984-10-17	45991
1984-10-18	45992
1984-10-19	45993
1984-10-20	45994
1984-10-21	45995
1984-10-22	45996
1984-10-23	45997
1984-10-24	45998
1984-10-25	45999
1984-10-26	46000
1984-10-27	46001
1984-10-28	46002
1984-10-29	46003
1984-10-30	46004
1984-10-31	46005
1984-11-01	46006
1984-11-02	46007
1984-11-03	46008
1984-11-04	46009
1984-11-05	46010
1984-11-06	46011
1984-11-07	46012
1984-11-08	46013
1984-11-09	46014
1984-11-10	46015
1984-11-11	46016
1984-11-12	46017
1984-11-13	46018
1984-11-14	46019
1984-11-15	46020
1984-11-16	46021
1984-11-17	46022
1984-11-18	46023
1984-11-19	46024
1984-11-20	46025
1984-11-21	46026
1984-11-22	46027
1984-11-23	46028
1984-11-24	46029
1984-11-25	46030
1984-11-26	46031
1984-11-27	46032
1984-11-28	46033
1984-11-29	46034
1984-11-30	46035
1984-12-01	46036
1984-12-02	46037
1984-12-03	46038
1984-12-04	46039
1984-12-05	46040
1984-12-06	46041
1984-12-07	46042
1984-12-08	46043
1984-12-09	46044
1984-12-10	46045
1984-12-11	46046
1984-12-12	46047
1984-12-13	46048
1984-12-14	46049
1984-12-15	46050
1984-12-16	46051
1984-12-17	46052
1984-12-18	46053
1984-12-19	46054
1984-12-20	46055
1984-12-21	46056
1984-12-22	46057
1984-12-23	46058
1984-12-24	46059
1984-12-25	46060
1984-12-26	46061
1984-12-27	46062
1984-12-28	46063
1984-12-29	46064
1984-12-30	46065
1984-12-31	46066
1985-01-01	46067
1985-01-02	46068
1985-01-03	46069
1985-01-04	46070
1985-01-05	46071
1985-01-06	46072
1985-01-07	46073
1985-01-08	46074
1985-01-09	46075
1985-01-10	46076
1985-01-11	46077
1985-01-12	46078
1985-01-13	46079
1985-01-14	46080
1985-01-15	46081
1985-01-16	46082
1985-01-17	46083
1985-01-18	46084
1985-01-19	46085
1985-01-20	46086
1985-01-21	46087
1985-01-22	46088
1985-01-23	46089
1985-01-24	46090
1985-01-25	46091
1985-01-26	46092
1985-01-27	46093
1985-01-28	46094
1985-01-29	46095
1985-01-30	46096
1985-01-31	46097
1985-02-01	46098
1985-02-02	46099
1985-02-03	46100
1985-02-04	46101
1985-02-05	46102
1985-02-06	46103
1985-02-07	46104
1985-02-08	46105
1985-02-09	46106
1985-02-10	46107
1985-02-11	46108
1985-02-12	46109
1985-02-13	46110
1985-02-14	46111
1985-02-15	46112
1985-02-16	46113
1985-02-17	46114
1985-02-18	46115
1985-02-19	46116
1985-02-20	46117
1985-02-21	46118
1985-02-22	46119
1985-02-23	46120
1985-02-24	46121
1985-02-25	46122
1985-02-26	46123
1985-02-27	46124
1985-02-28	46125
1985-03-01	46126
1985-03-02	46127
1985-03-03	46128
1985-03-04	46129
1985-03-05	46130
1985-03-06	46131
1985-03-07	46132
1985-03-08	46133
1985-03-09	46134
1985-03-10	46135
1985-03-11	46136
1985-03-12	46137
1985-03-13	46138
1985-03-14	46139
1985-03-15	46140
1985-03-16	46141
1985-03-17	46142
1985-03-18	46143
1985-03-19	46144
1985-03-20	46145
1985-03-21	46146
1985-03-22	46147
1985-03-23	46148
1985-03-24	46149
1985-03-25	46150
1985-03-26	46151
1985-03-27	46152
1985-03-28	46153
1985-03-29	46154
1985-03-30	46155
1985-03-31	46156
1985-04-01	46157
1985-04-02	46158
1985-04-03	46159
1985-04-04	46160
1985-04-05	46161
1985-04-06	46162
1985-04-07	46163
1985-04-08	46164
1985-04-09	46165
1985-04-10	46166
1985-04-11	46167
1985-04-12	46168
1985-04-13	46169
1985-04-14	46170
1985-04-15	46171
1985-04-16	46172
1985-04-17	46173
1985-04-18	46174
1985-04-19	46175
1985-04-20	46176
1985-04-21	46177
1985-04-22	46178
1985-04-23	46179
1985-04-24	46180
1985-04-25	46181
1985-04-26	46182
1985-04-27	46183
1985-04-28	46184
1985-04-29	46185
1985-04-30	46186
1985-05-01	46187
1985-05-02	46188
1985-05-03	46189
1985-05-04	46190
1985-05-05	46191
1985-05-06	46192
1985-05-07	46193
1985-05-08	46194
1985-05-09	46195
1985-05-10	46196
1985-05-11	46197
1985-05-12	46198
1985-05-13	46199
1985-05-14	46200
1985-05-15	46201
1985-05-16	46202
1985-05-17	46203
1985-05-18	46204
1985-05-19	46205
1985-05-20	46206
1985-05-21	46207
1985-05-22	46208
1985-05-23	46209
1985-05-24	46210
1985-05-25	46211
1985-05-26	46212
1985-05-27	46213
1985-05-28	46214
1985-05-29	46215
1985-05-30	46216
1985-05-31	46217
1985-06-01	46218
1985-06-02	46219
1985-06-03	46220
1985-06-04	46221
1985-06-05	46222
1985-06-06	46223
1985-06-07	46224
1985-06-08	46225
1985-06-09	46226
1985-06-10	46227
1985-06-11	46228
1985-06-12	46229
1985-06-13	46230
1985-06-14	46231
1985-06-15	46232
1985-06-16	46233
1985-06-17	46234
1985-06-18	46235
1985-06-19	46236
1985-06-20	46237
1985-06-21	46238
1985-06-22	46239
1985-06-23	46240
1985-06-24	46241
1985-06-25	46242
1985-06-26	46243
1985-06-27	46244
1985-06-28	46245
1985-06-29	46246
1985-06-30	46247
1985-07-01	46248
1985-07-02	46249
1985-07-03	46250
1985-07-04	46251
1985-07-05	46252
1985-07-06	46253
1985-07-07	46254
1985-07-08	46255
1985-07-09	46256
1985-07-10	46257
1985-07-11	46258
1985-07-12	46259
1985-07-13	46260
1985-07-14	46261
1985-07-15	46262
1985-07-16	46263
1985-07-17	46264
1985-07-18	46265
1985-07-19	46266
1985-07-20	46267
1985-07-21	46268
1985-07-22	46269
1985-07-23	46270
1985-07-24	46271
1985-07-25	46272
1985-07-26	46273
1985-07-27	46274
1985-07-28	46275
1985-07-29	46276
1985-07-30	46277
1985-07-31	46278
1985-08-01	46279
1985-08-02	46280
1985-08-03	46281
1985-08-04	46282
1985-08-05	46283
1985-08-06	46284
1985-08-07	46285
1985-08-08	46286
1985-08-09	46287
1985-08-10	46288
1985-08-11	46289
1985-08-12	46290
1985-08-13	46291
1985-08-14	46292
1985-08-15	46293
1985-08-16	46294
1985-08-17	46295
1985-08-18	46296
1985-08-19	46297
1985-08-20	46298
1985-08-21	46299
1985-08-22	46300
1985-08-23	46301
1985-08-24	46302
1985-08-25	46303
1985-08-26	46304
1985-08-27	46305
1985-08-28	46306
1985-08-29	46307
1985-08-30	46308
1985-08-31	46309
1985-09-01	46310
1985-09-02	46311
1985-09-03	46312
1985-09-04	46313
1985-09-05	46314
1985-09-06	46315
1985-09-07	46316
1985-09-08	46317
1985-09-09	46318
1985-09-10	46319
1985-09-11	46320
1985-09-12	46321
1985-09-13	46322
1985-09-14	46323
1985-09-15	46324
1985-09-16	46325
1985-09-17	46326
1985-09-18	46327
1985-09-19	46328
1985-09-20	46329
1985-09-21	46330
1985-09-22	46331
1985-09-23	46332
1985-09-24	46333
1985-09-25	46334
1985-09-26	46335
1985-09-27	46336
1985-09-28	46337
1985-09-29	46338
1985-09-30	46339
1985-10-01	46340
1985-10-02	46341
1985-10-03	46342
1985-10-04	46343
1985-10-05	46344
1985-10-06	46345
1985-10-07	46346
1985-10-08	46347
1985-10-09	46348
1985-10-10	46349
1985-10-11	46350
1985-10-12	46351
1985-10-13	46352
1985-10-14	46353
1985-10-15	46354
1985-10-16	46355
1985-10-17	46356
1985-10-18	46357
1985-10-19	46358
1985-10-20	46359
1985-10-21	46360
1985-10-22	46361
1985-10-23	46362
1985-10-24	46363
1985-10-25	46364
1985-10-26	46365
1985-10-27	46366
1985-10-28	46367
1985-10-29	46368
1985-10-30	46369
1985-10-31	46370
1985-11-01	46371
1985-11-02	46372
1985-11-03	46373
1985-11-04	46374
1985-11-05	46375
1985-11-06	46376
1985-11-07	46377
1985-11-08	46378
1985-11-09	46379
1985-11-10	46380
1985-11-11	46381
1985-11-12	46382
1985-11-13	46383
1985-11-14	46384
1985-11-15	46385
1985-11-16	46386
1985-11-17	46387
1985-11-18	46388
1985-11-19	46389
1985-11-20	46390
1985-11-21	46391
1985-11-22	46392
1985-11-23	46393
1985-11-24	46394
1985-11-25	46395
1985-11-26	46396
1985-11-27	46397
1985-11-28	46398
1985-11-29	46399
1985-11-30	46400
1985-12-01	46401
1985-12-02	46402
1985-12-03	46403
1985-12-04	46404
1985-12-05	46405
1985-12-06	46406
1985-12-07	46407
1985-12-08	46408
1985-12-09	46409
1985-12-10	46410
1985-12-11	46411
1985-12-12	46412
1985-12-13	46413
1985-12-14	46414
1985-12-15	46415
1985-12-16	46416
1985-12-17	46417
1985-12-18	46418
1985-12-19	46419
1985-12-20	46420
1985-12-21	46421
1985-12-22	46422
1985-12-23	46423
1985-12-24	46424
1985-12-25	46425
1985-12-26	46426
1985-12-27	46427
1985-12-28	46428
1985-12-29	46429
1985-12-30	46430
1985-12-31	46431
1986-01-01	46432
1986-01-02	46433
1986-01-03	46434
1986-01-04	46435
1986-01-05	46436
1986-01-06	46437
1986-01-07	46438
1986-01-08	46439
1986-01-09	46440
1986-01-10	46441
1986-01-11	46442
1986-01-12	46443
1986-01-13	46444
1986-01-14	46445
1986-01-15	46446
1986-01-16	46447
1986-01-17	46448
