1984-05-21	13.8
1984-11-27	13.5
1984-12-03	13.2
1985-01-17	13.9
1985-01-27	13.5
1985-03-25	12.6
1985-03-26	12.8
1985-04-07	12.6
1985-04-10	13.0
1985-04-11	12.7
1985-04-13	12.8
1985-04-22	13.7
1985-05-07	13.6
1985-05-12	13.3
1985-05-14	13.3
1985-05-17	13.7
1985-05-21	13.6
1985-05-24	13.5
1985-06-24	13.0
1985-07-04	13.5
1985-11-17	13.7
1985-11-18	13.3
1985-12-18	12.8
1986-01-07	13.0
1986-03-05	13.8
1986-03-19	13.5
1986-04-09	14.2
1986-04-10	14.0
1986-04-10	13.5
1986-04-11	13.9
1986-04-27	13.4
1986-05-01	14.1
1986-05-03	13.3
1986-05-03	14.1
1986-05-06	14.4
1986-05-11	13.2
1986-05-13	13.0
1986-05-25	13.5
1986-05-26	13.0
1986-06-08	12.5
1986-07-07	13.0
1986-12-26	13.0
1987-02-21	13.5
1987-04-17	13.8
1987-05-24	13.3
1987-05-30	13.5
1987-05-31	13.4
1987-06-23	13.4
1987-09-29	13.0
1988-02-25	12.8
1988-03-11	13.7
1988-03-17	13.4
1988-03-18	13.4
1988-03-18	13.5
1988-04-11	13.2
1988-04-11	13.1
1988-04-17	13.2
1988-04-20	12.9
1988-05-10	13.6
1988-05-31	13.5
1988-06-02	13.4
1988-06-03	13.3
1988-06-04	13.3
1988-06-11	12.4
1988-06-14	13.5
1989-01-03	13.3
1989-01-30	13.8
1989-01-31	13.9
1989-02-03	13.7
1989-02-08	13.6
1989-02-09	13.5
1989-02-10	13.5
1989-02-27	13.5
1989-03-01	13.4
1989-03-02	13.4
1989-03-04	13.5
1989-03-05	13.6
1989-03-26	13.4
1989-03-27	13.4
1989-03-28	13.2
1989-03-29	13.3
1989-03-30	13.2
1989-05-06	13.5
1989-05-08	13.6
1989-06-06	13.2
1989-06-08	13.2
1990-01-22	13.3
1990-02-03	12.5
1990-02-05	12.8
1990-02-10	13.4
1990-02-14	13.5
1990-02-20	12.9
1990-02-23	12.6
1990-02-24	13.0
1990-02-25	13.0
1990-02-28	13.0
1990-03-02	13.4
1990-03-03	13.0
1990-03-13	12.9
1990-03-16	13.5
1990-03-17	12.9
1990-03-17	12.9
1990-03-19	13.4
1990-03-19	13.5
1990-03-21	13.1
1990-03-23	13.1
1990-03-31	13.0
1990-04-01	11.8
1990-04-01	13.0
1990-04-05	13.2
1990-04-09	12.9
1990-04-11	13.3
1990-04-14	13.5
1990-04-18	13.4
1990-04-23	13.4
1990-04-26	13.4
1990-04-27	13.4
1990-04-28	13.3
1990-04-29	13.0
1990-04-30	13.0
1990-05-04	12.9
1990-05-06	13.5
1990-05-07	13.4
1990-05-17	13.0
1990-05-18	13.0
1990-05-20	12.9
1990-05-23	13.0
1990-05-25	13.1
1990-05-25	11.7
1990-05-26	12.8
1990-05-27	13.0
1990-05-29	13.0
1990-05-29	13.3
1990-06-09	13.2
1990-06-14	13.4
1990-06-17	12.8
1990-06-24	13.2
1990-06-26	11.8
1990-10-29	13.4
1990-11-16	12.5
1990-12-05	13.0
1990-12-09	13.0
1990-12-10	13.4
1991-03-12	13.8
1991-03-13	13.4
1991-04-05	13.2
1991-04-05	12.9
1991-04-06	13.1
1991-04-09	13.3
1991-04-09	13.0
1991-04-10	13.3
1991-04-11	13.2
1991-04-11	12.8
1991-04-12	12.5
1991-04-13	12.7
1991-04-14	12.5
1991-04-15	12.7
1991-04-16	12.7
1991-04-17	12.9
1991-04-19	13.5
1991-04-30	13.3
1991-05-02	13.3
1991-05-03	13.3
1991-05-04	13.1
1991-05-04	13.3
1991-05-07	13.2
1991-05-09	13.0
1991-05-10	13.1
1991-05-10	13.0
1991-05-11	13.3
1991-05-12	13.0
1991-05-14	13.0
1991-05-16	13.3
1991-05-16	13.1
1991-05-22	13.3
1991-05-24	13.1
1991-05-25	13.1
1991-05-26	13.0
1991-05-31	13.0
1991-06-01	13.0
1991-06-02	13.0
1991-06-03	12.9
1991-06-05	13.1
1991-06-06	13.1
1991-06-07	13.4
1991-06-07	13.1
1991-06-08	13.4
1991-06-08	13.0
1991-06-09	13.2
1991-06-10	13.3
1991-06-10	13.2
1991-06-11	13.0
1991-06-14	12.9
1991-06-15	13.0
1991-06-17	12.7
1991-06-17	13.0
1991-06-18	13.0
1991-06-20	13.1
1991-06-21	13.0
1991-06-29	13.0
1991-07-01	13.0
1991-07-02	13.1
1991-07-04	13.0
1991-07-05	13.0
1991-07-05	13.0
1991-07-06	13.0
1991-07-06	13.1
1991-07-07	13.0
1991-07-08	13.0
1991-07-09	13.0
1991-07-09	13.1
1991-07-10	13.0
1991-07-10	13.1
1991-07-11	13.1
1991-07-12	13.1
1991-07-13	13.1
1991-07-14	13.1
