
2.000000	0.103177
2.050000	0.015610
2.100000	0.117038
2.150000	0.075612
2.200000	0.028856
2.250000	0.028958
2.300000	0.102757
2.350000	0.055824
2.400000	0.129630
2.450000	0.024028
2.500000	0.178009
2.550000	0.098540
2.600000	0.029364
2.650000	0.007695
2.700000	0.032660
2.750000	0.050214
2.800000	0.159534
2.850000	0.014080
2.900000	0.034594
2.950000	0.077398
3.000000	0.101552
3.050000	0.047753
3.100000	0.067552
3.150000	0.079659
3.200000	0.045083
3.250000	0.070324
3.300000	0.102742
3.350000	0.034937
3.400000	0.009874
3.450000	0.016567
3.500000	0.084372
3.550000	0.011878
3.600000	0.025341
3.650000	0.068323
3.700000	0.003507
3.750000	0.021590
3.800000	0.093170
3.850000	0.171348
3.900000	0.142708
3.950000	0.051410
4.000000	0.107029
4.050000	0.069333
4.100000	0.071999
4.150000	0.143940
4.200000	0.032296
4.250000	0.056741
4.300000	0.106380
4.350000	0.020640
4.400000	0.079120
4.450000	0.091450
4.500000	0.072780
4.550000	0.118954
4.600000	0.024486
4.650000	0.025610
4.700000	0.084769
4.750000	0.034032
4.800000	0.070527
4.850000	0.019406
4.900000	0.002325
4.950000	0.071130
5.000000	0.061824
5.050000	0.186179
5.100000	0.131899
5.150000	0.130523
5.200000	0.119194
5.250000	0.079052
5.300000	0.075879
5.350000	0.089250
5.400000	0.083288
5.450000	0.105289
5.500000	0.043365
5.550000	0.161214
5.600000	0.249661
5.650000	0.244118
5.700000	0.168033
5.750000	0.126679
5.800000	0.051469
5.850000	0.037014
5.900000	0.044962
5.950000	0.033463
6.000000	0.040537
6.050000	0.063557
6.100000	0.324124
6.150000	0.090434
6.200000	0.047296
6.250000	0.163513
6.300000	0.202432
6.350000	0.122467
6.400000	0.061404
6.450000	0.066333
6.500000	0.126100
6.550000	0.153933
6.600000	0.266074
6.650000	0.079055
6.700000	0.038213
6.750000	0.262703
6.800000	0.021250
6.850000	0.098010
6.900000	0.126661
6.950000	0.034649
7.000000	0.126597
7.050000	0.069684
7.100000	0.235303
7.150000	0.139748
7.200000	0.231035
7.250000	0.101770
7.300000	0.185299
7.350000	0.065601
7.400000	0.032430
7.450000	0.139912
7.500000	0.280960
7.550000	0.207091
7.600000	0.058881
7.650000	0.276284
7.700000	0.263348
7.750000	0.095094
7.800000	0.239968
7.850000	0.237245
7.900000	0.056334
7.950000	0.062772
8.000000	0.079284
8.050000	0.034125
8.100000	0.054927
8.150000	0.112243
8.200000	0.229359
8.250000	0.230394
8.300000	0.242233
8.350000	0.278271
8.400000	0.081303
8.450000	0.261002
8.500000	0.083112
8.550000	0.134810
8.600000	0.017260
8.650000	0.012407
8.700000	0.135430
8.750000	0.099715
8.800000	0.026034
8.850000	0.049479
8.900000	0.234740
8.950000	0.068038
9.000000	0.060208
9.050000	0.205526
9.100000	0.057430
9.150000	0.157408
9.200000	0.008271
9.250000	0.164157
9.300000	0.199370
9.350000	0.214271
9.400000	0.273145
9.450000	0.152229
9.500000	0.061469
9.550000	0.019430
9.600000	0.053233
9.650000	0.016669
9.700000	0.104095
9.750000	0.173884
9.800000	0.273662
9.850000	0.026295
9.900000	0.344971
9.950000	0.037838
10.000000	0.304503
10.050000	0.182289
10.100000	0.317746
10.150000	0.131958
10.200000	0.177835
10.250000	0.229796
10.300000	0.212025
10.350000	0.063704
10.400000	0.137188
10.450000	0.141378
10.500000	0.112515
10.550000	0.020988
10.600000	0.037469
10.650000	0.231511
10.700000	0.146919
10.750000	0.187826
10.800000	0.176689
10.850000	0.115341
10.900000	0.017140
10.950000	0.034217
11.000000	0.113376
11.050000	0.242482
11.100000	0.169625
11.150000	0.066189
11.200000	0.095870
11.250000	0.115702
11.300000	0.149362
11.350000	0.141590
11.400000	0.025216
11.450000	0.021400
11.500000	0.143756
11.550000	0.245473
11.600000	0.256849
11.650000	0.055777
11.700000	0.269567
11.750000	0.252789
11.800000	0.118612
11.850000	0.100638
11.900000	0.286912
11.950000	0.169393
12.000000	0.120034
12.050000	0.175282
12.100000	0.128603
12.150000	0.060750
12.200000	0.226596
12.250000	0.190681
12.300000	0.081255
12.350000	0.088703
12.400000	0.148461
12.450000	0.050310
12.500000	0.185638
12.550000	0.135751
12.600000	0.077900
12.650000	0.171549
12.700000	0.070832
12.750000	0.127671
12.800000	0.086424
12.850000	0.196686
12.900000	0.159609
12.950000	0.235248
13.000000	0.104518
13.050000	0.008423
13.100000	0.054395
13.150000	0.201386
13.200000	0.153306
13.250000	0.152987
13.300000	0.333417
13.350000	0.056887
13.400000	0.182041
13.450000	0.035026
13.500000	0.074341
13.550000	0.086844
13.600000	0.310539
13.650000	0.012043
13.700000	0.104360
13.750000	0.124575
13.800000	0.238257
13.850000	0.182749
13.900000	0.069482
13.950000	0.243771
14.000000	0.228488
14.050000	0.148898
14.100000	0.115209
14.150000	0.215142
14.200000	0.075105
14.250000	0.070528
14.300000	0.038656
14.350000	0.037393
14.400000	0.172081
14.450000	0.102324
14.500000	0.052293
14.550000	0.071212
14.600000	0.107188
14.650000	0.016482
14.700000	0.080044
14.750000	0.131077
14.800000	0.031315
14.850000	0.234739
