
2.000000	0.000228
2.050000	0.000595
2.100000	0.000764
2.150000	0.000168
2.200000	0.000375
2.250000	0.000412
2.300000	0.001085
2.350000	0.001366
2.400000	0.000808
2.450000	0.000692
2.500000	0.001300
2.550000	0.000475
2.600000	0.001008
2.650000	0.000379
2.700000	0.001208
2.750000	0.000855
2.800000	0.001016
2.850000	0.000634
2.900000	0.000032
2.950000	0.000040
3.000000	0.000926
3.050000	0.000219
3.100000	0.000584
3.150000	0.000863
3.200000	0.001194
3.250000	0.000036
3.300000	0.000512
3.350000	0.001891
3.400000	0.000470
3.450000	0.001553
3.500000	0.002301
3.550000	0.001075
3.600000	0.001483
3.650000	0.000975
3.700000	0.001755
3.750000	0.000398
3.800000	0.000828
3.850000	0.000449
3.900000	0.000342
3.950000	0.000356
4.000000	0.000831
4.050000	0.001055
4.100000	0.000185
4.150000	0.000471
4.200000	0.000376
4.250000	0.001216
4.300000	0.001497
4.350000	0.000253
4.400000	0.001174
4.450000	0.011712
4.500000	0.000678
4.550000	0.001287
4.600000	0.000668
4.650000	0.001521
4.700000	0.000617
4.750000	0.000039
4.800000	0.000346
4.850000	0.000057
4.900000	0.001305
4.950000	0.000671
5.000000	0.003336
5.050000	0.000754
5.100000	0.000801
5.150000	0.000880
5.200000	0.000635
5.250000	0.002432
5.300000	0.001253
5.350000	0.000083
5.400000	0.000422
5.450000	0.001755
5.500000	0.000820
5.550000	0.001690
5.600000	0.000829
5.650000	0.001085
5.700000	0.001158
5.750000	0.001562
5.800000	0.000401
5.850000	0.001263
5.900000	0.001048
5.950000	0.001499
6.000000	0.001289
6.050000	0.000311
6.100000	0.000013
6.150000	0.000239
6.200000	0.001082
6.250000	0.000379
6.300000	0.000055
6.350000	0.002857
6.400000	0.000157
6.450000	0.002391
6.500000	0.000344
6.550000	0.000767
6.600000	0.000043
6.650000	0.000487
6.700000	0.001626
6.750000	0.000382
6.800000	0.000860
6.850000	0.009597
6.900000	0.001587
6.950000	0.001789
7.000000	0.001179
7.050000	0.000189
7.100000	0.001654
7.150000	0.000753
7.200000	0.000248
7.250000	0.000036
7.300000	0.000976
7.350000	0.000638
7.400000	0.001492
7.450000	0.003939
7.500000	0.001885
7.550000	0.000913
7.600000	0.000603
7.650000	0.001407
7.700000	0.001298
7.750000	0.001814
7.800000	0.002273
7.850000	0.000569
7.900000	0.000268
7.950000	0.000179
8.000000	0.000946
8.050000	0.000482
8.100000	0.005630
8.150000	0.000801
8.200000	0.000599
8.250000	0.001935
8.300000	0.000658
8.350000	0.002065
8.400000	0.000408
8.450000	0.001252
8.500000	0.000784
8.550000	0.001305
8.600000	0.000263
8.650000	0.001300
8.700000	0.000548
8.750000	0.000968
8.800000	0.001614
8.850000	0.000174
8.900000	0.014397
8.950000	0.002775
9.000000	0.000582
9.050000	0.001908
9.100000	0.000912
9.150000	0.000743
9.200000	0.000301
9.250000	0.001578
9.300000	0.002171
9.350000	0.000889
9.400000	0.001740
9.450000	0.001216
9.500000	0.000661
9.550000	0.000103
9.600000	0.000368
9.650000	0.001297
9.700000	0.000383
9.750000	0.000721
9.800000	0.000958
9.850000	0.001008
9.900000	0.003702
9.950000	0.001143
10.000000	0.000117
10.050000	0.001573
10.100000	0.001232
10.150000	0.000474
10.200000	0.000556
10.250000	0.001400
10.300000	0.001669
10.350000	0.001961
10.400000	0.000327
10.450000	0.000000
10.500000	0.000828
10.550000	0.000587
10.600000	0.002420
10.650000	0.001102
10.700000	0.000492
10.750000	0.000064
10.800000	0.001756
10.850000	0.003005
10.900000	0.000557
10.950000	0.002062
11.000000	0.001308
11.050000	0.000016
11.100000	0.001296
11.150000	0.001654
11.200000	0.003600
11.250000	0.001201
11.300000	0.001246
11.350000	0.002066
11.400000	0.000089
