
2.000000	0.000400
2.050000	0.010368
2.100000	0.011028
2.150000	0.007668
2.200000	0.004097
2.250000	0.027624
2.300000	0.022934
2.350000	0.006977
2.400000	0.013164
2.450000	0.007870
2.500000	0.015250
2.550000	0.000729
2.600000	0.007041
2.650000	0.020782
2.700000	0.001330
2.750000	0.017020
2.800000	0.039657
2.850000	0.006557
2.900000	0.026485
2.950000	0.002895
3.000000	0.018148
3.050000	0.019276
3.100000	0.018109
3.150000	0.040540
3.200000	0.014867
3.250000	0.004191
3.300000	0.021697
3.350000	0.007354
3.400000	0.005274
3.450000	0.035581
3.500000	0.000037
3.550000	0.013917
3.600000	0.001224
3.650000	0.009953
3.700000	0.007937
3.750000	0.009249
3.800000	0.049609
3.850000	0.020628
3.900000	0.007080
3.950000	0.028605
4.000000	0.021687
4.050000	0.011757
4.100000	0.025629
4.150000	0.043219
4.200000	0.015704
4.250000	0.028270
4.300000	0.036402
4.350000	0.011901
4.400000	0.029318
4.450000	0.016784
4.500000	0.006330
4.550000	0.030948
4.600000	0.014054
4.650000	0.002232
4.700000	0.012829
4.750000	0.000640
4.800000	0.001656
4.850000	0.040087
4.900000	0.012662
4.950000	0.019031
5.000000	0.008224
5.050000	0.008585
5.100000	0.012733
5.150000	0.001664
5.200000	0.009800
5.250000	0.023504
5.300000	0.002551
5.350000	0.000583
5.400000	0.007208
5.450000	0.018962
5.500000	0.006294
5.550000	0.013713
5.600000	0.020764
5.650000	0.009615
5.700000	0.007851
5.750000	0.005152
5.800000	0.001857
5.850000	0.015184
5.900000	0.007411
5.950000	0.002289
6.000000	0.021215
6.050000	0.027865
6.100000	0.002904
6.150000	0.009032
6.200000	0.004044
6.250000	0.015383
6.300000	0.003260
6.350000	0.005325
6.400000	0.027396
6.450000	0.011153
6.500000	0.006786
6.550000	0.009853
6.600000	0.009247
6.650000	0.002161
6.700000	0.029117
6.750000	0.019338
6.800000	0.046124
6.850000	0.014974
6.900000	0.008991
6.950000	0.047673
7.000000	0.021111
7.050000	0.006152
7.100000	0.033525
7.150000	0.008966
7.200000	0.040564
7.250000	0.034396
7.300000	0.017076
7.350000	0.007885
7.400000	0.004417
7.450000	0.031878
7.500000	0.001889
7.550000	0.034767
7.600000	0.020035
7.650000	0.021066
7.700000	0.011306
7.750000	0.014983
7.800000	0.023848
7.850000	0.022922
7.900000	0.022964
7.950000	0.050735
8.000000	0.025757
8.050000	0.014764
8.100000	0.005204
8.150000	0.002545
8.200000	0.034971
8.250000	0.041738
8.300000	0.026855
8.350000	0.019963
8.400000	0.016885
8.450000	0.032697
8.500000	0.020332
8.550000	0.004421
8.600000	0.016224
8.650000	0.010096
8.700000	0.047446
8.750000	0.032365
8.800000	0.018164
8.850000	0.019887
8.900000	0.006490
8.950000	0.024298
9.000000	0.027856
9.050000	0.016187
9.100000	0.029882
9.150000	0.027539
9.200000	0.000941
9.250000	0.016256
9.300000	0.005366
9.350000	0.019917
9.400000	0.014451
9.450000	0.009678
9.500000	0.037073
9.550000	0.024861
9.600000	0.016189
9.650000	0.012059
9.700000	0.014641
9.750000	0.060647
9.800000	0.032532
9.850000	0.028764
9.900000	0.003113
9.950000	0.001955
10.000000	0.025334
10.050000	0.014289
10.100000	0.007117
10.150000	0.022787
10.200000	0.014565
10.250000	0.027595
10.300000	0.037445
10.350000	0.029879
10.400000	0.000620
10.450000	0.014965
10.500000	0.001289
10.550000	0.005509
10.600000	0.000381
10.650000	0.003246
10.700000	0.005806
10.750000	0.028987
10.800000	0.024109
10.850000	0.010388
10.900000	0.007335
10.950000	0.031600
11.000000	0.012974
11.050000	0.001389
11.100000	0.023473
11.150000	0.015167
11.200000	0.016943
11.250000	0.027150
11.300000	0.041275
11.350000	0.005726
11.400000	0.016712
11.450000	0.017906
11.500000	0.016844
11.550000	0.013285
11.600000	0.001953
11.650000	0.003130
11.700000	0.002827
11.750000	0.040911
11.800000	0.009751
11.850000	0.005483
11.900000	0.034288
11.950000	0.016897
12.000000	0.027985
12.050000	0.011129
12.100000	0.043208
12.150000	0.002602
12.200000	0.023984
12.250000	0.020987
12.300000	0.010729
12.350000	0.006855
12.400000	0.007637
12.450000	0.017564
12.500000	0.013154
12.550000	0.011810
12.600000	0.016938
12.650000	0.003570
12.700000	0.020811
12.750000	0.001820
12.800000	0.011578
12.850000	0.006004
12.900000	0.015963
12.950000	0.007064
13.000000	0.001679
13.050000	0.021045
13.100000	0.001614
13.150000	0.011459
13.200000	0.004065
13.250000	0.004574
13.300000	0.019159
13.350000	0.026985
13.400000	0.010679
13.450000	0.002110
13.500000	0.002576
13.550000	0.025480
13.600000	0.029897
13.650000	0.011664
13.700000	0.018887
13.750000	0.008260
13.800000	0.001551
13.850000	0.000506
13.900000	0.021482
13.950000	0.013334
14.000000	0.000952
14.050000	0.009900
14.100000	0.006585
14.150000	0.018443
14.200000	0.064846
14.250000	0.007072
14.300000	0.000880
14.350000	0.005037
14.400000	0.008987
14.450000	0.016213
14.500000	0.040843
14.550000	0.013424
14.600000	0.003738
14.650000	0.008877
14.700000	0.020231
14.750000	0.021373
14.800000	0.027275
14.850000	0.059536
14.900000	0.046890
14.950000	0.018264
15.000000	0.010856
15.050000	0.020903
15.100000	0.006706
15.150000	0.014974
15.200000	0.000648
15.250000	0.008510
15.300000	0.017408
15.350000	0.003362
15.400000	0.031447
15.450000	0.016278
15.500000	0.005454
15.550000	0.026535
15.600000	0.002890
15.650000	0.002687
15.700000	0.014824
15.750000	0.007252
15.800000	0.010410
15.850000	0.005787
15.900000	0.011964
15.950000	0.008919
16.000000	0.026435
16.050000	0.016458
16.100000	0.002597
16.150000	0.002218
16.200000	0.020576
16.250000	0.001234
16.300000	0.014300
16.350000	0.003425
16.400000	0.006196
16.450000	0.009349
16.500000	0.009808
16.550000	0.022997
16.600000	0.007160
16.650000	0.004685
16.700000	0.021599
16.750000	0.001327
16.800000	0.007954
16.850000	0.018841
16.900000	0.010324
16.950000	0.002268
17.000000	0.005577
17.050000	0.019102
17.100000	0.021900
17.150000	0.024171
17.200000	0.002026
17.250000	0.006121
17.300000	0.014810
17.350000	0.018367
17.400000	0.002183
17.450000	0.022015
17.500000	0.021579
17.550000	0.003702
17.600000	0.009360
17.650000	0.000652
17.700000	0.015172
17.750000	0.013470
17.800000	0.013250
17.850000	0.002939
17.900000	0.001133
17.950000	0.032995
18.000000	0.012596
18.050000	0.004872
18.100000	0.015148
18.150000	0.015808
18.200000	0.028567
18.250000	0.010573
18.300000	0.013647
18.350000	0.007994
18.400000	0.025902
18.450000	0.001488
18.500000	0.002281
18.550000	0.013305
18.600000	0.010006
18.650000	0.007272
18.700000	0.020789
18.750000	0.014784
18.800000	0.008145
18.850000	0.001470
18.900000	0.011761
18.950000	0.011925
19.000000	0.000430
19.050000	0.010819
19.100000	0.004278
19.150000	0.024362
19.200000	0.001634
19.250000	0.008228
19.300000	0.008056
19.350000	0.017433
19.400000	0.024713
19.450000	0.011257
19.500000	0.022050
19.550000	0.007583
19.600000	0.001091
19.650000	0.016886
19.700000	0.005775
19.750000	0.016041
19.800000	0.015083
19.850000	0.000632
19.900000	0.018172
19.950000	0.025225
20.000000	0.024512
20.050000	0.001025
20.100000	0.007973
20.150000	0.001290
20.200000	0.012810
20.250000	0.003154
20.300000	0.020191
20.350000	0.025859
20.400000	0.003684
20.450000	0.008011
20.500000	0.037486
20.550000	0.010824
20.600000	0.035272
20.650000	0.000670
20.700000	0.012581
20.750000	0.007214
20.800000	0.014148
20.850000	0.007758
20.900000	0.002332
20.950000	0.013646
21.000000	0.006088
21.050000	0.039163
21.100000	0.017620
21.150000	0.003249
21.200000	0.018841
21.250000	0.005371
21.300000	0.002547
21.350000	0.019691
21.400000	0.014434
21.450000	0.010532
21.500000	0.004116
21.550000	0.020689
21.600000	0.018751
21.650000	0.007948
21.700000	0.010063
21.750000	0.036878
21.800000	0.020549
21.850000	0.020137
21.900000	0.013825
21.950000	0.016429
22.000000	0.023571
22.050000	0.033950
22.100000	0.031719
22.150000	0.009151
22.200000	0.033314
22.250000	0.010054
22.300000	0.016899
22.350000	0.036803
22.400000	0.026056
22.450000	0.024766
22.500000	0.038585
22.550000	0.027421
22.600000	0.013500
22.650000	0.016223
22.700000	0.002303
22.750000	0.010927
22.800000	0.026324
22.850000	0.013819
22.900000	0.016740
22.950000	0.014538
23.000000	0.006534
23.050000	0.023604
23.100000	0.023964
23.150000	0.017791
23.200000	0.006062
23.250000	0.005050
23.300000	0.013996
23.350000	0.011777
23.400000	0.005152
23.450000	0.003211
23.500000	0.014176
23.550000	0.007692
23.600000	0.027341
23.650000	0.017830
23.700000	0.015221
23.750000	0.024897
23.800000	0.015282
23.850000	0.010776
23.900000	0.018985
23.950000	0.003656
24.000000	0.002947
24.050000	0.002036
24.100000	0.002335
24.150000	0.002881
24.200000	0.007160
24.250000	0.020998
24.300000	0.010860
24.350000	0.011600
24.400000	0.005274
24.450000	0.034808
24.500000	0.016377
24.550000	0.008060
24.600000	0.001397
24.650000	0.005393
24.700000	0.007681
24.750000	0.008807
24.800000	0.003711
24.850000	0.006735
24.900000	0.014638
24.950000	0.005363
25.000000	0.008177
25.050000	0.007213
25.100000	0.020702
25.150000	0.010593
25.200000	0.006017
25.250000	0.012844
25.300000	0.009765
25.350000	0.007047
25.400000	0.019107
25.450000	0.035154
25.500000	0.038706
25.550000	0.023587
25.600000	0.007173
25.650000	0.013815
25.700000	0.020422
25.750000	0.012164
25.800000	0.003463
25.850000	0.009740
25.900000	0.001910
